,3.592189576615035e+18,3.5921896839892173e+18,3.592189686136701e+18,3.592189583057486e+18,3.592189574467551e+18,3.5921895852049695e+18,3.59218967969425e+18,3.5921896818417336e+18,3.592189690431668e+18,3.5921896753992827e+18,3.5921896882841846e+18,3.5921896775467663e+18
2019-12-20 03:00:00,0,30,30,0,0,90,120,120,540,120,1080,1140
2019-12-20 03:15:00,15,45,45,15,15,105,135,135,555,135,1095,1155
2019-12-20 03:30:00,0,0,0,0,30,0,0,0,570,150,1110,1170
2019-12-20 03:45:00,15,15,15,15,45,15,15,15,585,165,1125,1185
2019-12-20 04:00:00,0,0,0,0,60,30,0,0,600,180,1140,1200
2019-12-20 04:15:00,0,15,15,15,0,45,15,15,615,195,1155,1215
2019-12-20 04:30:00,0,0,0,30,15,60,30,30,630,210,1170,1230
2019-12-20 04:45:00,15,0,0,45,30,75,45,45,645,225,1185,1245
2019-12-20 05:00:00,0,15,15,60,0,90,60,60,660,240,1200,1260
2019-12-20 05:15:00,15,30,30,75,15,105,75,75,675,255,1215,1275
2019-12-20 05:30:00,0,45,45,90,0,120,90,90,690,270,1230,1290
2019-12-20 05:45:00,15,60,60,105,15,135,105,105,705,285,1245,1305
2019-12-20 06:00:00,0,0,0,0,0,0,120,120,720,300,1260,1320
2019-12-20 06:15:00,0,0,0,15,0,15,135,135,735,315,1275,1335
2019-12-20 06:30:00,15,15,15,30,15,30,150,150,750,330,1290,1350
2019-12-20 06:45:00,0,30,30,0,0,45,165,165,765,345,1305,1365
2019-12-20 07:00:00,0,45,45,0,0,60,180,180,780,360,1320,1380
2019-12-20 07:15:00,0,60,60,0,15,0,195,195,795,375,1335,1395
2019-12-20 07:30:00,0,75,75,0,0,0,210,210,810,390,1350,1410
2019-12-20 07:45:00,0,90,90,0,0,0,225,225,825,405,1365,1425
2019-12-20 08:00:00,0,105,0,0,0,15,240,240,0,420,1380,1440
2019-12-20 08:15:00,0,120,15,0,0,30,255,255,15,435,1395,1455
2019-12-20 08:30:00,0,0,0,0,0,0,270,270,30,450,1410,1470
2019-12-20 08:45:00,0,15,15,0,15,0,285,285,45,465,1425,1485
2019-12-20 09:00:00,0,30,30,0,0,0,300,300,60,480,1440,1500
2019-12-20 09:15:00,15,45,45,15,15,15,315,315,75,495,1455,1515
2019-12-20 09:30:00,0,60,60,30,30,30,330,330,90,510,1470,1530
2019-12-20 09:45:00,15,75,75,45,45,45,345,345,105,525,1485,1545
2019-12-20 10:00:00,30,90,90,60,60,60,360,360,120,540,1500,1560
2019-12-20 10:15:00,45,105,105,75,75,75,375,375,135,555,1515,1575
2019-12-20 10:30:00,60,120,120,90,90,90,390,390,150,570,1530,1590
2019-12-20 10:45:00,75,135,135,105,105,105,405,405,165,585,1545,1605
2019-12-20 11:00:00,90,150,150,120,120,120,420,420,180,600,1560,1620
2019-12-20 11:15:00,105,165,165,135,135,135,435,435,195,615,1575,1635
2019-12-20 11:30:00,120,180,180,150,150,150,450,450,210,630,1590,1650
2019-12-20 11:45:00,135,195,195,165,165,165,465,465,225,645,1605,1665
2019-12-20 12:00:00,150,210,210,180,180,180,480,480,240,660,1620,1680
2019-12-20 12:15:00,165,225,225,195,195,195,495,495,255,675,1635,1695
2019-12-20 12:30:00,180,240,240,210,210,210,510,510,270,690,1650,1710
2019-12-20 12:45:00,195,255,255,225,225,225,525,525,285,705,1665,1725
2019-12-20 13:00:00,210,270,270,240,240,240,540,540,300,720,1680,1740
2019-12-20 13:15:00,225,285,285,255,255,255,555,555,315,735,1695,1755
2019-12-20 13:30:00,240,300,300,270,270,270,570,570,330,750,1710,1770
2019-12-20 13:45:00,255,315,315,285,285,0,585,585,345,765,1725,1785
2019-12-20 14:00:00,270,330,330,300,300,15,600,600,360,780,1740,1800
2019-12-20 14:15:00,285,345,345,315,315,30,615,615,375,795,1755,1815
2019-12-20 14:30:00,300,360,360,330,330,45,630,630,390,810,1770,1830
2019-12-20 14:45:00,315,375,375,345,345,60,645,645,405,825,1785,1845
2019-12-20 15:00:00,0,390,390,0,360,75,660,660,420,840,1800,1860
2019-12-20 15:15:00,0,405,405,0,0,90,675,675,435,855,1815,1875
2019-12-20 15:30:00,0,420,420,0,0,105,0,0,450,870,1830,1890
2019-12-20 15:45:00,0,435,435,0,0,0,15,15,465,885,1845,1905
2019-12-20 16:00:00,15,450,450,15,15,15,30,30,480,900,1860,1920
2019-12-20 16:15:00,30,465,465,30,30,30,45,45,495,915,1875,1935
2019-12-20 16:30:00,0,480,480,0,0,45,60,60,510,930,1890,1950
2019-12-20 16:45:00,15,495,495,15,15,60,75,75,525,945,1905,1965
2019-12-20 17:00:00,0,510,510,30,0,75,90,90,540,960,1920,1980
2019-12-20 17:15:00,15,525,525,0,15,90,105,105,555,975,1935,1995
2019-12-20 17:30:00,0,0,0,0,0,0,120,120,570,990,1950,2010
2019-12-20 17:45:00,15,15,15,15,15,15,135,135,585,1005,1965,2025
2019-12-20 18:00:00,0,30,0,0,0,30,150,150,600,1020,1980,2040
2019-12-20 18:15:00,15,45,15,15,15,45,165,165,615,1035,1995,2055
2019-12-20 18:30:00,0,60,30,30,0,0,180,180,630,1050,2010,2070
2019-12-20 18:45:00,15,75,45,45,15,15,195,195,645,1065,2025,2085
2019-12-20 19:00:00,30,90,60,60,30,30,210,210,660,1080,2040,2100
2019-12-20 19:15:00,45,105,75,75,45,45,225,225,675,1095,2055,2115
2019-12-20 19:30:00,0,0,0,0,60,0,240,240,690,1110,2070,2130
2019-12-20 19:45:00,15,15,15,15,75,15,255,255,705,1125,2085,2145
2019-12-20 20:00:00,30,30,30,30,90,30,270,270,720,1140,2100,2160
2019-12-20 20:15:00,45,45,45,45,105,45,285,285,735,1155,2115,2175
2019-12-20 20:30:00,0,0,0,60,0,60,300,300,750,1170,2130,2190
2019-12-20 20:45:00,0,0,0,0,0,75,315,315,765,1185,2145,2205
2019-12-20 21:00:00,0,0,0,15,0,0,330,330,780,1200,2160,2220
2019-12-20 21:15:00,0,15,15,30,0,15,345,345,795,1215,2175,2235
2019-12-20 21:30:00,0,30,30,45,0,30,360,360,810,1230,2190,2250
2019-12-20 21:45:00,15,0,45,60,15,45,375,375,825,1245,2205,2265
2019-12-20 22:00:00,30,15,60,75,30,60,390,390,840,1260,2220,2280
2019-12-20 22:15:00,0,30,75,0,45,75,405,405,855,1275,2235,2295
2019-12-20 22:30:00,15,45,90,15,60,90,420,420,870,1290,2250,2310
2019-12-20 22:45:00,30,60,105,30,75,105,435,435,885,1305,2265,2325
2019-12-20 23:00:00,45,75,120,45,90,120,450,450,900,1320,2280,2340
2019-12-20 23:15:00,60,90,135,60,105,135,465,465,915,1335,2295,2355
2019-12-20 23:30:00,75,105,150,75,120,150,480,480,930,1350,2310,2370
2019-12-20 23:45:00,90,120,165,90,135,165,495,495,945,1365,2325,2385
2019-12-21 00:00:00,0,135,180,105,0,180,510,510,960,1380,2340,2400
2019-12-21 00:15:00,15,150,195,120,15,195,525,525,975,1395,2355,2415
2019-12-21 00:30:00,30,165,210,135,30,210,540,540,990,1410,2370,2430
2019-12-21 00:45:00,45,180,225,150,45,225,555,555,1005,1425,2385,2445
2019-12-21 01:00:00,0,195,240,0,0,240,570,570,1020,1440,2400,2460
2019-12-21 01:15:00,15,210,255,15,15,255,585,585,1035,1455,2415,2475
2019-12-21 01:30:00,30,225,270,30,30,270,600,600,1050,1470,2430,2490
2019-12-21 01:45:00,45,240,285,45,45,285,615,615,1065,1485,2445,2505
2019-12-21 02:00:00,0,255,300,60,0,300,630,630,1080,1500,2460,2520
2019-12-21 02:15:00,0,0,0,75,15,315,645,645,1095,1515,2475,2535
2019-12-21 02:30:00,15,15,15,90,30,330,660,660,1110,1530,2490,2550
2019-12-21 02:45:00,0,30,30,0,0,0,675,675,1125,1545,2505,2565
2019-12-21 03:00:00,0,45,45,15,0,15,690,690,1140,1560,2520,2580
2019-12-21 03:15:00,0,0,0,30,0,30,705,705,1155,1575,2535,2595
2019-12-21 03:30:00,15,15,15,45,15,45,720,720,1170,1590,2550,2610
2019-12-21 03:45:00,30,30,30,60,30,60,735,735,1185,1605,2565,2625
2019-12-21 04:00:00,45,45,45,75,45,75,750,750,1200,1620,2580,2640
2019-12-21 04:15:00,60,60,60,90,60,90,765,765,1215,1635,2595,2655
2019-12-21 04:30:00,75,75,75,105,75,105,780,780,1230,1650,2610,2670
2019-12-21 04:45:00,0,90,90,0,0,0,795,795,1245,0,2625,2685
2019-12-21 05:00:00,0,105,105,0,0,0,810,810,1260,15,2640,2700
2019-12-21 05:15:00,0,120,120,0,0,0,825,825,1275,30,2655,2715
2019-12-21 05:30:00,15,135,135,15,0,15,840,840,1290,45,2670,2730
2019-12-21 05:45:00,30,150,150,30,15,30,855,855,0,60,2685,2745
2019-12-21 06:00:00,45,165,165,45,30,45,870,870,15,75,2700,2760
2019-12-21 06:15:00,0,0,0,60,0,60,885,885,30,90,2715,2775
2019-12-21 06:30:00,0,0,0,0,0,0,900,900,45,105,2730,2790
2019-12-21 06:45:00,0,0,0,0,0,0,915,915,60,120,2745,2805
2019-12-21 07:00:00,0,15,15,0,0,0,930,930,75,0,2760,2820
2019-12-21 07:15:00,0,0,0,0,0,0,945,945,90,15,2775,2835
2019-12-21 07:30:00,0,0,0,0,0,0,0,0,105,30,2790,0
2019-12-21 07:45:00,0,0,0,0,0,0,15,0,120,45,2805,15
2019-12-21 08:00:00,0,15,15,0,0,0,0,0,135,60,2820,0
2019-12-21 08:15:00,0,0,0,0,0,0,15,0,150,75,2835,15
2019-12-21 08:30:00,0,0,0,0,0,0,0,0,0,90,0,30
2019-12-21 08:45:00,0,0,0,0,0,0,0,0,0,105,0,45
2019-12-21 09:00:00,0,15,15,0,0,0,0,0,15,120,15,0
2019-12-21 09:15:00,0,0,0,0,0,0,0,0,30,135,30,0
2019-12-21 09:30:00,0,0,0,0,0,0,15,0,45,150,45,15
2019-12-21 09:45:00,0,15,15,0,0,0,0,0,60,165,60,30
2019-12-21 10:00:00,0,30,0,0,0,0,15,15,75,180,0,45
2019-12-21 10:15:00,0,0,15,0,0,0,0,0,90,0,15,0
2019-12-21 10:30:00,0,0,0,15,0,15,15,15,0,15,30,15
2019-12-21 10:45:00,0,15,15,0,15,0,30,30,15,30,45,30
2019-12-21 11:00:00,0,0,0,0,0,0,45,45,30,45,60,45
2019-12-21 11:15:00,15,0,0,0,15,15,0,0,45,60,75,60
2019-12-21 11:30:00,30,0,0,15,30,30,15,15,60,75,90,75
2019-12-21 11:45:00,0,15,0,30,0,45,30,30,75,90,105,90
2019-12-21 12:00:00,15,30,15,45,15,0,45,45,90,105,120,105
2019-12-21 12:15:00,30,45,30,60,30,15,60,60,105,120,135,120
2019-12-21 12:30:00,45,60,0,75,0,30,75,0,120,135,150,135
2019-12-21 12:45:00,60,0,15,90,15,45,90,15,135,150,165,150
2019-12-21 13:00:00,0,0,0,0,0,0,105,30,150,0,180,165
2019-12-21 13:15:00,0,15,15,0,0,0,0,0,165,15,195,180
2019-12-21 13:30:00,0,30,30,0,0,15,0,0,0,30,210,195
2019-12-21 13:45:00,0,45,45,0,0,0,0,0,0,0,225,210
2019-12-21 14:00:00,0,60,60,0,0,0,15,15,0,15,240,225
2019-12-21 14:15:00,15,75,0,0,15,15,0,0,15,30,255,240
2019-12-21 14:30:00,30,90,15,15,30,30,15,15,30,45,270,255
2019-12-21 14:45:00,0,105,30,0,45,0,30,30,45,60,285,270
2019-12-21 15:00:00,0,0,0,15,0,15,45,45,60,75,300,285
2019-12-21 15:15:00,0,0,0,0,0,0,60,60,75,90,315,300
2019-12-21 15:30:00,0,15,15,0,0,0,0,0,90,105,330,315
2019-12-21 15:45:00,0,0,0,0,0,0,0,0,105,120,345,330
2019-12-21 16:00:00,0,0,0,0,0,15,15,15,120,135,360,345
2019-12-21 16:15:00,0,0,0,0,0,0,30,30,135,0,375,360
2019-12-21 16:30:00,15,15,15,0,0,15,45,45,150,15,390,375
2019-12-21 16:45:00,0,0,0,15,15,0,60,60,165,30,405,390
2019-12-21 17:00:00,0,15,15,0,0,0,0,0,180,45,420,405
2019-12-21 17:15:00,0,0,0,15,15,15,15,15,195,60,435,420
2019-12-21 17:30:00,0,0,0,30,30,30,30,30,210,75,450,435
2019-12-21 17:45:00,15,15,15,0,45,45,0,0,225,90,465,450
2019-12-21 18:00:00,0,30,30,0,0,0,0,0,240,105,480,465
2019-12-21 18:15:00,15,0,45,15,15,0,15,15,255,120,495,480
2019-12-21 18:30:00,0,15,60,0,0,0,0,0,270,135,510,495
2019-12-21 18:45:00,15,30,75,15,15,15,15,15,285,150,525,510
2019-12-21 19:00:00,0,0,0,0,30,0,30,30,300,165,540,525
2019-12-21 19:15:00,0,15,15,0,0,15,45,45,315,180,555,540
2019-12-21 19:30:00,0,30,30,0,0,30,60,60,330,195,570,555
2019-12-21 19:45:00,0,45,45,0,0,45,0,0,345,210,585,570
2019-12-21 20:00:00,15,0,0,15,15,60,15,15,360,225,600,585
2019-12-21 20:15:00,30,15,15,30,30,75,30,30,375,240,615,600
2019-12-21 20:30:00,0,30,30,0,0,0,45,45,390,255,630,615
2019-12-21 20:45:00,0,45,45,0,0,0,60,60,405,270,645,630
2019-12-21 21:00:00,0,60,60,0,0,0,75,75,420,285,660,645
2019-12-21 21:15:00,15,0,0,0,15,0,0,0,435,300,675,660
2019-12-21 21:30:00,0,15,0,0,0,15,15,15,450,315,690,675
2019-12-21 21:45:00,15,30,15,15,15,30,30,30,465,330,705,690
2019-12-21 22:00:00,30,45,30,30,30,45,45,45,480,345,720,705
2019-12-21 22:15:00,0,60,45,0,0,60,0,0,495,360,735,720
2019-12-21 22:30:00,15,75,60,15,15,75,15,15,510,375,750,735
2019-12-21 22:45:00,0,90,75,30,0,90,30,30,525,390,765,750
2019-12-21 23:00:00,15,105,90,45,15,105,45,45,540,405,780,765
2019-12-21 23:15:00,30,120,105,60,30,120,60,60,555,420,795,780
2019-12-21 23:30:00,45,135,120,75,45,135,75,75,570,435,810,795
2019-12-21 23:45:00,60,0,135,90,60,150,90,90,585,450,825,810
2019-12-22 00:00:00,0,0,0,105,75,165,105,105,600,465,840,825
2019-12-22 00:15:00,15,15,15,120,90,180,120,120,615,480,855,840
2019-12-22 00:30:00,0,0,0,0,0,195,0,0,630,495,870,855
2019-12-22 00:45:00,0,15,0,15,15,210,15,15,645,510,885,870
2019-12-22 01:00:00,0,30,15,30,0,225,30,30,660,525,900,885
2019-12-22 01:15:00,0,45,30,45,0,240,45,45,675,540,915,900
2019-12-22 01:30:00,15,60,45,60,15,255,60,60,690,555,930,915
2019-12-22 01:45:00,0,75,60,0,0,270,0,0,705,570,945,930
2019-12-22 02:00:00,0,90,75,0,0,0,15,15,720,585,960,945
2019-12-22 02:15:00,0,0,0,15,15,15,30,30,735,600,975,960
2019-12-22 02:30:00,15,15,15,30,30,30,45,45,750,615,990,975
2019-12-22 02:45:00,0,0,0,45,45,45,60,60,765,630,1005,990
2019-12-22 03:00:00,0,0,0,0,0,0,75,75,780,645,0,1005
2019-12-22 03:15:00,0,15,0,15,15,15,90,90,795,660,15,1020
2019-12-22 03:30:00,0,30,15,0,0,30,105,105,810,675,30,1035
2019-12-22 03:45:00,0,0,0,15,15,45,120,120,825,690,45,1050
2019-12-22 04:00:00,15,15,15,30,30,60,135,135,840,705,60,1065
2019-12-22 04:15:00,30,30,30,45,45,75,150,150,855,720,75,1080
2019-12-22 04:30:00,0,0,0,60,60,90,165,165,870,735,90,1095
2019-12-22 04:45:00,0,0,0,0,0,0,180,180,885,750,105,1110
2019-12-22 05:00:00,15,15,15,15,15,15,195,195,900,765,120,1125
2019-12-22 05:15:00,0,0,0,0,0,30,210,210,915,780,135,1140
2019-12-22 05:30:00,0,15,15,0,0,0,225,225,930,795,150,1155
2019-12-22 05:45:00,0,30,30,0,0,0,240,240,0,810,165,1170
2019-12-22 06:00:00,15,45,45,0,15,0,255,255,15,825,180,1185
2019-12-22 06:15:00,0,60,60,0,30,15,270,270,30,840,195,1200
2019-12-22 06:30:00,0,75,75,0,0,0,285,285,45,855,210,1215
2019-12-22 06:45:00,0,0,0,0,0,0,300,300,60,0,225,1230
2019-12-22 07:00:00,0,15,15,0,0,0,0,0,75,15,240,1245
2019-12-22 07:15:00,0,0,0,0,0,0,15,15,90,30,255,1260
2019-12-22 07:30:00,0,0,0,0,0,0,30,30,105,45,270,1275
2019-12-22 07:45:00,0,0,0,0,0,0,45,45,0,60,0,1290
2019-12-22 08:00:00,0,0,0,0,0,0,60,60,15,75,15,1305
2019-12-22 08:15:00,0,0,0,0,0,0,75,75,30,90,30,1320
2019-12-22 08:30:00,15,15,15,0,15,0,90,90,45,105,45,1335
2019-12-22 08:45:00,30,30,30,15,30,15,105,105,60,120,60,1350
2019-12-22 09:00:00,0,0,0,30,0,30,120,120,75,135,75,1365
2019-12-22 09:15:00,15,15,15,45,15,45,135,135,90,150,90,1380
2019-12-22 09:30:00,30,30,30,60,30,60,150,150,105,165,105,1395
2019-12-22 09:45:00,45,45,45,75,45,75,165,165,120,180,120,1410
2019-12-22 10:00:00,0,60,60,0,0,0,180,180,135,195,135,1425
2019-12-22 10:15:00,0,75,75,0,0,0,195,195,150,210,150,1440
2019-12-22 10:30:00,15,90,90,15,15,15,210,210,165,225,165,1455
2019-12-22 10:45:00,30,105,105,30,30,30,225,225,180,240,180,1470
2019-12-22 11:00:00,0,0,0,45,45,45,240,240,195,255,195,1485
2019-12-22 11:15:00,15,15,15,60,60,60,255,0,210,270,210,1500
2019-12-22 11:30:00,0,30,30,0,0,0,270,15,225,285,225,1515
2019-12-22 11:45:00,15,45,45,15,15,15,285,30,240,300,240,1530
2019-12-22 12:00:00,30,60,60,30,30,30,300,45,255,315,255,1545
2019-12-22 12:15:00,45,75,75,45,45,45,315,60,270,330,270,1560
2019-12-22 12:30:00,60,90,90,60,0,60,330,75,285,345,285,1575
2019-12-22 12:45:00,0,105,105,75,15,75,345,90,300,360,300,1590
2019-12-22 13:00:00,15,120,120,90,30,90,360,105,315,375,315,1605
2019-12-22 13:15:00,0,135,135,0,45,0,375,120,330,390,330,1620
2019-12-22 13:30:00,15,150,150,15,60,15,390,135,345,405,345,1635
2019-12-22 13:45:00,30,165,165,30,75,30,405,150,360,420,360,1650
2019-12-22 14:00:00,45,180,180,45,90,45,420,165,375,435,375,1665
2019-12-22 14:15:00,0,195,195,0,0,60,435,180,390,450,390,1680
2019-12-22 14:30:00,15,210,210,15,15,75,450,195,405,465,405,1695
2019-12-22 14:45:00,0,225,225,0,30,90,465,210,420,480,420,1710
2019-12-22 15:00:00,15,240,240,0,45,0,480,225,435,495,435,1725
2019-12-22 15:15:00,0,0,0,15,0,0,495,240,450,510,450,1740
2019-12-22 15:30:00,0,0,0,30,15,15,510,255,465,525,465,1755
2019-12-22 15:45:00,0,15,15,0,0,30,525,270,480,540,480,1770
2019-12-22 16:00:00,0,30,30,0,0,45,540,285,495,555,495,1785
2019-12-22 16:15:00,15,45,45,15,15,60,555,300,510,570,510,1800
2019-12-22 16:30:00,0,60,60,0,0,75,570,315,525,585,525,1815
2019-12-22 16:45:00,0,75,75,0,0,90,0,0,540,600,540,1830
2019-12-22 17:00:00,15,90,90,15,15,105,15,15,555,615,555,1845
2019-12-22 17:15:00,0,105,105,30,0,120,30,30,570,630,570,1860
2019-12-22 17:30:00,15,120,120,45,15,135,45,45,585,645,585,1875
2019-12-22 17:45:00,30,135,135,0,30,150,0,0,600,660,600,1890
2019-12-22 18:00:00,0,150,150,15,0,0,15,15,615,675,615,1905
2019-12-22 18:15:00,15,165,165,30,15,15,30,30,630,690,630,1920
2019-12-22 18:30:00,30,180,180,45,30,30,45,45,645,705,645,1935
2019-12-22 18:45:00,45,195,195,60,45,45,60,60,660,720,660,1950
2019-12-22 19:00:00,60,210,210,75,60,60,75,75,675,735,675,1965
2019-12-22 19:15:00,75,225,225,90,75,75,90,90,690,750,690,1980
2019-12-22 19:30:00,0,240,240,105,0,90,105,105,705,765,705,1995
2019-12-22 19:45:00,15,255,255,120,15,105,120,120,720,780,720,2010
2019-12-22 20:00:00,0,270,270,0,0,0,135,135,735,795,735,2025
2019-12-22 20:15:00,0,285,285,0,0,15,150,150,750,810,750,2040
2019-12-22 20:30:00,0,300,300,0,0,0,165,165,765,825,765,2055
2019-12-22 20:45:00,0,315,315,0,0,0,180,180,780,840,780,2070
2019-12-22 21:00:00,0,330,330,0,0,0,195,195,795,855,795,2085
2019-12-22 21:15:00,15,345,345,15,15,15,210,210,810,870,810,2100
2019-12-22 21:30:00,0,360,360,0,0,30,225,225,825,885,825,2115
2019-12-22 21:45:00,0,375,375,15,0,45,240,240,840,900,840,2130
2019-12-22 22:00:00,15,390,390,30,15,60,255,255,855,915,855,2145
2019-12-22 22:15:00,30,405,405,45,30,75,270,270,870,930,870,2160
2019-12-22 22:30:00,0,420,420,0,0,90,285,285,885,945,885,2175
2019-12-22 22:45:00,0,0,0,0,0,105,300,300,900,960,900,2190
2019-12-22 23:00:00,15,15,15,15,15,120,315,315,915,975,915,2205
2019-12-22 23:15:00,0,0,0,30,0,135,330,330,930,990,930,2220
2019-12-22 23:30:00,0,15,15,45,0,150,345,345,945,1005,945,2235
2019-12-22 23:45:00,15,30,30,60,15,165,360,360,960,1020,960,2250
2019-12-23 00:00:00,30,45,45,75,30,180,375,375,975,1035,975,2265
2019-12-23 00:15:00,45,60,60,90,45,195,390,390,990,1050,990,2280
2019-12-23 00:30:00,0,0,0,0,60,210,0,0,1005,1065,1005,2295
2019-12-23 00:45:00,0,0,0,15,75,225,15,15,1020,1080,1020,2310
2019-12-23 01:00:00,15,15,15,30,90,240,30,30,1035,1095,1035,2325
2019-12-23 01:15:00,30,30,30,45,105,255,45,45,1050,1110,1050,2340
2019-12-23 01:30:00,0,0,0,60,120,270,60,60,1065,1125,1065,2355
2019-12-23 01:45:00,15,15,15,75,135,285,75,75,1080,1140,1080,2370
2019-12-23 02:00:00,30,30,30,90,150,300,90,90,1095,1155,1095,2385
2019-12-23 02:15:00,0,45,45,105,0,315,105,105,1110,1170,1110,2400
2019-12-23 02:30:00,0,60,60,120,0,330,120,120,1125,1185,1125,2415
2019-12-23 02:45:00,0,0,0,135,15,345,135,135,1140,1200,1140,2430
2019-12-23 03:00:00,15,15,15,150,30,360,150,150,1155,1215,1155,2445
2019-12-23 03:15:00,0,0,0,165,45,375,165,165,1170,1230,1170,2460
2019-12-23 03:30:00,15,15,15,180,60,390,180,180,1185,1245,1185,2475
2019-12-23 03:45:00,30,30,30,195,75,405,195,195,1200,1260,1200,2490
2019-12-23 04:00:00,45,45,45,210,90,420,210,210,1215,1275,1215,2505
2019-12-23 04:15:00,60,60,60,225,105,435,225,225,1230,1290,1230,2520
2019-12-23 04:30:00,75,75,75,240,120,450,240,240,1245,1305,1245,2535
2019-12-23 04:45:00,0,0,0,0,0,0,255,255,1260,1320,1260,2550
2019-12-23 05:00:00,0,0,0,15,0,15,270,270,0,1335,1275,2565
2019-12-23 05:15:00,0,15,15,0,0,0,285,285,15,1350,1290,2580
2019-12-23 05:30:00,0,30,30,0,0,0,300,300,30,1365,1305,2595
2019-12-23 05:45:00,15,45,45,15,15,15,315,315,0,1380,1320,2610
2019-12-23 06:00:00,30,60,60,30,30,30,330,330,15,1395,1335,2625
2019-12-23 06:15:00,0,75,75,0,0,45,345,345,30,1410,1350,2640
2019-12-23 06:30:00,0,90,90,0,0,0,360,360,45,0,1365,2655
2019-12-23 06:45:00,15,105,105,15,0,15,375,375,60,15,1380,2670
2019-12-23 07:00:00,0,0,0,0,0,0,0,0,75,30,1395,2685
2019-12-23 07:15:00,0,0,0,0,0,0,15,0,90,0,1410,2700
2019-12-23 07:30:00,0,0,0,0,0,0,0,0,105,15,0,2715
2019-12-23 07:45:00,0,0,0,0,0,0,15,0,120,30,0,2730
2019-12-23 08:00:00,0,0,0,0,0,0,0,0,0,45,15,0
2019-12-23 08:15:00,0,0,0,0,0,0,15,15,0,60,30,15
2019-12-23 08:30:00,0,0,0,0,0,0,30,30,0,0,0,30
2019-12-23 08:45:00,0,0,0,0,0,0,45,45,15,15,0,45
2019-12-23 09:00:00,0,0,0,0,0,0,60,60,30,30,0,60
2019-12-23 09:15:00,0,0,0,0,0,0,0,0,45,45,15,75
2019-12-23 09:30:00,0,0,0,0,0,0,0,0,0,0,30,90
2019-12-23 09:45:00,0,0,0,0,0,0,15,15,0,15,45,105
2019-12-23 10:00:00,0,15,15,0,0,0,30,30,15,30,60,120
2019-12-23 10:15:00,0,30,30,0,0,0,45,45,30,45,75,135
2019-12-23 10:30:00,0,45,45,0,0,0,60,60,45,60,90,150
2019-12-23 10:45:00,15,60,0,15,15,15,75,75,60,75,105,165
2019-12-23 11:00:00,0,75,15,0,30,0,90,90,75,90,120,180
2019-12-23 11:15:00,15,90,30,15,45,0,105,105,90,105,135,195
2019-12-23 11:30:00,30,105,45,30,60,15,120,120,105,120,150,210
2019-12-23 11:45:00,45,120,60,45,75,30,135,135,120,135,165,225
2019-12-23 12:00:00,60,135,75,0,0,45,0,0,135,150,180,240
2019-12-23 12:15:00,0,150,90,15,0,60,15,15,150,165,195,255
2019-12-23 12:30:00,15,165,105,30,15,75,30,30,165,180,210,270
2019-12-23 12:45:00,30,180,120,45,30,90,45,45,180,195,225,285
2019-12-23 13:00:00,45,195,135,60,45,105,60,60,195,210,240,300
2019-12-23 13:15:00,0,210,150,75,0,120,0,75,210,225,255,315
2019-12-23 13:30:00,0,225,165,0,0,135,15,90,225,240,270,330
2019-12-23 13:45:00,0,240,180,15,0,150,30,105,240,255,285,345
2019-12-23 14:00:00,15,255,195,30,15,165,45,120,255,270,300,360
2019-12-23 14:15:00,0,270,210,0,0,0,0,0,270,285,315,375
2019-12-23 14:30:00,15,285,225,0,15,0,15,15,285,300,330,390
2019-12-23 14:45:00,0,300,240,0,0,0,0,30,300,315,345,405
2019-12-23 15:00:00,15,315,255,15,15,15,15,45,0,330,360,420
2019-12-23 15:15:00,0,330,270,0,0,0,30,60,0,345,375,435
2019-12-23 15:30:00,0,345,0,0,0,0,45,75,15,360,390,450
2019-12-23 15:45:00,0,0,0,0,0,15,60,90,30,375,405,465
2019-12-23 16:00:00,15,15,15,15,15,30,0,0,45,390,420,480
2019-12-23 16:15:00,0,30,30,0,0,0,15,15,60,405,435,495
2019-12-23 16:30:00,15,45,45,0,15,15,0,0,75,420,450,510
2019-12-23 16:45:00,0,0,0,15,30,30,15,15,90,435,465,525
2019-12-23 17:00:00,15,15,15,30,45,45,0,0,105,450,480,540
2019-12-23 17:15:00,0,0,0,45,60,60,15,15,120,465,495,0
2019-12-23 17:30:00,15,15,15,60,75,75,30,30,135,480,510,15
2019-12-23 17:45:00,30,30,30,75,90,90,45,45,150,495,525,30
2019-12-23 18:00:00,0,45,45,0,105,0,60,60,165,510,540,45
2019-12-23 18:15:00,15,60,60,15,120,15,75,75,180,525,555,60
2019-12-23 18:30:00,30,75,75,0,135,0,0,0,195,540,570,75
2019-12-23 18:45:00,45,0,90,15,0,15,15,15,210,555,585,90
2019-12-23 19:00:00,60,15,0,30,15,30,30,30,225,570,600,105
2019-12-23 19:15:00,75,30,15,45,30,45,45,45,240,585,615,120
2019-12-23 19:30:00,90,45,0,60,45,60,60,60,255,600,630,135
2019-12-23 19:45:00,105,60,15,75,60,75,75,75,270,615,645,150
2019-12-23 20:00:00,120,75,30,90,75,90,90,90,285,630,660,165
2019-12-23 20:15:00,0,90,45,0,0,0,0,0,300,645,675,180
2019-12-23 20:30:00,15,105,60,15,15,15,15,15,315,660,690,195
2019-12-23 20:45:00,0,0,0,30,30,30,30,30,330,675,705,210
2019-12-23 21:00:00,0,15,15,0,0,0,45,45,345,690,720,225
